Attributes,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume
Symbols,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,23.2,41.25,74.0,21.3,57.8,103.8,14.0,26.45,23.05,25.4,22.0,81.0,125.2,63.6,26.5,61.5,12.8,265.3,21.75,10.55,22.95,22.7,81.7,90.4,17.4,122.8,139.9,123.9,21.45,34.2,22.3,40.75,73.2,20.85,56.2,102.9,12.0,26.05,22.7,24.95,21.8,79.8,121.7,62.1,26.35,60.9,12.65,262.0,21.4,10.15,22.5,22.35,80.5,88.3,17.1,121.4,138.2,122.5,21.0,33.95,22.4,41.2,73.8,20.85,56.6,103.0,13.9,26.05,23.0,25.35,21.9,80.9,122.5,63.5,26.45,61.3,12.8,265.0,21.75,10.2,22.6,22.5,81.0,90.4,17.2,122.5,139.7,123.5,21.0,34.0,23.1,40.8,73.7,21.25,57.8,103.8,13.9,26.35,22.95,25.4,22.0,80.2,125.2,63.2,26.45,61.1,12.7,265.1,21.75,10.55,22.95,22.7,81.5,90.3,17.3,121.5,139.5,123.6,21.45,34.1,11.38,30.7,70.65,15.84,33.58,93.38,13.04,12.78,10.45,19.59,11.81,64.9,61.33,35.16,12.5,55.75,12.11,249.99,10.25,10.55,22.95,13.76,62.04,66.54,7.63,108.01,139.5,90.75,11.92,34.1,3466735.0,1029490,115760,4791360,1432730.0,266300,277400.0,1760140.0,5058850.0,953780,2917900,548790,535580,1065370.0,529260,216260,707480.0,23710,1475040,8165240,3286360,377020.0,527230,506070,284498.0,345240,513500,725700,2610530,1968480
2019-09-20,25.4,41.1,73.5,21.3,58.8,104.7,14.0,26.5,22.95,25.6,22.25,80.2,127.8,63.5,26.45,61.5,12.75,267.9,21.8,10.6,23.2,22.7,82.8,90.4,17.5,121.9,139.4,123.7,21.5,34.4,23.1,39.8,72.0,21.05,57.6,102.6,13.7,26.3,22.55,25.1,22.0,79.1,124.0,61.6,26.0,61.1,12.55,265.0,21.35,10.35,22.95,21.95,81.0,89.5,17.2,119.4,138.0,122.1,21.2,33.95,23.5,40.8,73.3,21.25,57.7,103.8,13.8,26.35,22.95,25.3,22.0,80.1,125.9,63.5,26.45,61.1,12.75,265.3,21.8,10.6,23.0,22.7,81.5,90.4,17.3,121.4,139.0,123.7,21.45,34.2,23.2,40.0,72.0,21.1,58.2,102.8,13.7,26.35,22.65,25.1,22.05,80.2,126.5,61.6,26.0,61.2,12.55,267.0,21.45,10.35,23.15,22.35,81.0,89.6,17.3,119.4,138.0,122.1,21.4,33.95,11.43,30.1,69.02,15.73,33.82,92.48,12.85,12.78,10.31,19.35,11.84,64.9,61.97,34.27,12.28,55.84,11.97,251.78,10.11,10.35,23.15,13.55,61.65,66.02,7.63,106.15,138.0,89.65,11.89,33.95,2572418.0,2204400,1459250,2329910,1396120.0,276350,500199.0,1212560.0,6461450.0,173820,4096920,816210,734560,1674210.0,1799690,312880,1311040.0,44960,3372950,3594730,2046450,1186020.0,2881700,1032290,339186.0,1827050,5953320,1623350,2865910,4296210
2019-09-23,23.6,40.5,73.5,21.25,58.3,104.6,13.8,26.4,22.6,25.3,22.3,80.9,127.0,63.0,26.1,61.8,12.75,268.7,21.65,10.75,23.25,22.35,81.9,89.9,17.4,120.4,138.0,125.1,21.7,34.2,23.1,39.6,72.7,21.0,56.5,102.8,11.8,26.25,22.0,25.0,22.0,79.9,123.5,61.6,25.8,61.2,12.55,262.1,21.35,10.35,22.65,21.8,79.0,88.8,17.2,118.9,137.4,122.7,21.35,33.65,23.2,39.7,72.7,21.1,58.0,102.8,13.8,26.35,22.6,25.1,22.05,80.2,126.0,61.8,26.0,61.2,12.55,268.7,21.6,10.35,23.2,22.35,81.6,89.6,17.3,119.5,138.0,123.0,21.4,34.2,23.3,39.65,73.1,21.0,56.5,103.5,13.5,26.4,22.0,25.0,22.05,80.0,124.0,61.6,26.0,61.6,12.55,265.6,21.35,10.55,22.65,22.2,79.0,89.5,17.2,119.0,137.6,124.5,21.4,33.7,11.47,29.83,70.07,15.66,32.83,93.11,12.66,12.8,10.01,19.28,11.84,64.74,60.75,34.27,12.28,56.2,11.97,250.46,10.06,10.55,22.65,13.46,60.13,65.95,7.58,105.79,137.6,91.41,11.89,33.7,2878232.0,1089550,106260,2356580,3820380.0,257330,24800.0,924710.0,5357440.0,4156250,3819650,1499150,2931796,1208990.0,2810450,283030,650780.0,5610,1513730,11216570,5871120,458690.0,1187100,5867270,423166.0,478830,319890,1560140,8549730,3835240
2019-09-24,23.4,40.0,73.6,21.1,57.0,104.6,13.6,26.4,22.15,25.7,22.15,79.9,124.6,61.9,26.2,61.6,12.6,269.0,21.95,10.65,22.8,22.3,80.8,89.8,17.4,120.4,138.0,127.6,21.45,34.15,23.1,39.45,72.7,20.75,55.8,103.0,11.6,26.1,21.85,24.9,21.9,78.4,122.0,61.0,25.95,60.9,12.5,263.0,21.3,10.5,22.55,21.65,78.9,88.9,17.2,119.0,137.5,124.3,21.2,33.6,23.3,39.8,73.1,21.0,56.4,103.9,13.5,26.35,21.95,25.0,22.1,79.9,122.7,61.6,26.0,61.6,12.55,265.0,21.35,10.55,22.65,22.15,79.5,89.5,17.2,119.0,137.5,124.5,21.3,33.8,23.2,39.45,73.2,20.75,56.2,103.5,13.5,26.25,22.15,25.35,22.15,79.0,122.0,61.5,26.2,60.9,12.5,263.0,21.65,10.5,22.6,22.3,80.6,89.5,17.4,120.1,137.6,126.9,21.35,33.8,11.43,29.68,70.17,15.47,32.65,93.11,12.66,12.73,10.08,19.55,11.89,63.93,59.77,34.22,12.38,55.56,11.92,248.01,10.2,10.5,22.6,13.52,61.35,65.95,7.67,106.77,137.6,93.17,11.86,33.8,1329799.0,852180,82690,3494440,4037600.0,229570,576180.0,1312330.0,2638580.0,653270,4366520,608760,796020,1304940.0,2118520,356990,485060.0,86610,2397510,2965660,12268720,2626852.0,791470,5724605,259714.0,582660,447380,1471450,1713130,2079780
2019-09-25,23.2,39.9,73.0,20.9,57.4,103.0,13.7,26.45,22.1,26.1,22.15,79.2,125.5,62.2,26.3,60.9,12.55,273.0,21.75,10.65,22.75,22.4,80.9,89.9,17.4,120.3,137.7,126.9,21.45,34.0,22.9,38.9,72.1,20.65,56.1,101.7,11.5,26.2,21.75,25.2,21.95,78.6,121.5,61.2,26.1,60.2,12.3,263.0,21.45,10.45,22.4,22.0,79.4,88.7,17.2,119.0,135.0,125.5,21.25,33.5,23.1,39.25,73.0,20.7,56.3,103.0,13.5,26.25,22.1,25.3,22.05,79.0,122.1,61.5,26.2,60.9,12.5,267.2,21.6,10.45,22.6,22.3,80.0,89.1,17.3,120.1,137.5,126.3,21.3,33.8,23.0,39.9,72.1,20.8,57.4,102.4,13.6,26.45,21.9,26.0,22.15,79.0,125.5,62.0,26.2,60.2,12.35,263.0,21.65,10.6,22.65,22.3,80.7,89.5,17.3,119.7,136.0,126.4,21.4,33.5,11.33,30.02,69.11,15.51,33.35,92.12,12.76,12.82,9.97,20.05,11.89,63.93,61.48,34.5,12.38,54.92,11.78,248.01,10.2,10.6,22.65,13.52,61.43,65.95,7.63,106.41,136.0,92.8,11.89,33.5,1522800.0,1445080,307900,1672570,1442410.0,216420,389610.0,1218460.0,5902320.0,817850,3578550,257150,640200,1178140.0,470330,426000,979390.0,90430,1518500,2613640,7603250,139990.0,783340,273670,545662.0,256590,414030,617630,6834490,1945360
2019-09-26,23.3,40.7,72.8,21.15,58.0,104.3,13.8,26.6,22.25,26.1,22.6,79.0,126.5,62.5,26.3,60.6,12.45,272.7,22.65,10.7,23.15,22.55,81.3,89.9,18.3,120.0,136.3,130.1,21.7,33.65,22.9,39.9,71.8,20.9,57.2,101.8,11.6,26.35,21.7,25.6,22.15,78.3,124.5,61.8,26.1,60.0,12.2,263.0,21.8,10.55,22.65,22.0,80.3,87.5,17.3,118.8,135.3,126.5,21.45,32.75,23.0,39.9,72.3,20.9,57.7,102.4,13.7,26.4,22.0,25.3,22.15,78.8,125.9,62.0,26.2,60.2,12.45,263.0,21.8,10.6,22.65,22.3,80.7,89.5,17.3,120.0,135.3,127.1,21.45,33.6,23.3,40.15,72.3,21.15,57.7,104.0,13.7,26.5,22.25,25.95,22.6,78.5,126.0,62.2,26.2,60.6,12.3,263.5,22.65,10.7,23.1,22.5,81.0,88.7,18.2,119.0,136.0,130.0,21.65,32.75,11.47,30.21,69.31,15.77,33.53,93.56,12.85,12.85,10.13,20.01,12.13,63.52,61.73,34.61,12.38,55.29,11.73,248.48,10.67,10.7,23.1,13.64,61.65,65.36,8.02,105.79,136.0,95.45,12.03,32.75,2320597.0,888310,216600,2309330,1022931.0,343280,15300.0,1921770.0,3902860.0,540470,4386550,348020,533510,1062650.0,1066570,353370,1515400.0,12700,6380250,3308980,2335980,372640.0,1204790,533860,3517190.0,334000,325980,1613560,2632810,5167290
2019-09-27,25.0,40.4,73.7,21.3,58.8,105.9,13.7,26.7,22.45,26.0,22.75,79.9,128.8,63.0,26.3,61.2,12.85,268.0,23.25,10.75,23.35,22.5,83.1,89.8,18.3,120.3,136.7,131.1,22.15,33.3,23.2,40.05,72.1,21.15,57.4,104.4,13.4,26.4,22.15,25.75,22.5,78.7,126.0,62.2,26.15,60.3,12.35,263.5,22.6,10.6,23.0,22.15,80.8,88.3,17.9,118.8,135.5,129.4,21.65,32.5,25.0,40.3,72.5,21.15,57.6,104.4,13.7,26.5,22.25,25.9,22.6,79.0,126.5,62.5,26.2,60.4,12.5,268.0,22.75,10.7,23.1,22.5,81.3,88.7,18.1,119.0,136.1,130.0,21.8,32.8,23.2,40.25,73.3,21.15,58.5,105.0,13.7,26.65,22.15,25.95,22.7,79.4,128.0,63.0,26.2,60.5,12.7,266.5,23.2,10.65,23.2,22.4,82.9,89.3,17.9,119.8,136.6,130.1,22.15,33.25,11.43,30.29,70.26,15.77,33.99,94.46,12.85,12.92,10.08,20.01,12.18,64.25,62.71,35.05,12.38,55.2,12.11,251.31,10.93,10.65,23.2,13.58,63.1,65.8,7.89,106.5,136.6,95.52,12.31,33.25,2163755.0,907890,312160,2404330,2510520.0,489500,342902.0,2109570.0,3189980.0,489320,6412050,570790,1410350,941230.0,711480,798900,3040780.0,94830,4052950,4250870,2199880,108320.0,1388490,384950,1505276.0,264300,437980,1183530,8146810,7073040
2019-09-30,23.6,40.65,75.9,21.45,59.5,107.5,13.8,28.05,22.25,25.95,23.05,79.5,129.5,64.1,26.25,60.9,13.1,267.0,23.4,10.75,23.5,22.45,83.3,90.0,18.2,121.2,137.8,130.7,22.45,33.55,23.2,39.4,73.5,21.1,57.7,105.0,11.7,26.65,21.95,25.4,22.75,78.5,126.0,62.9,26.05,60.3,12.7,263.5,22.95,10.55,23.15,22.2,81.9,88.9,17.9,119.6,136.0,129.4,22.0,33.05,23.3,40.2,73.5,21.25,59.3,105.0,13.6,26.65,22.2,25.9,22.75,79.4,129.0,63.0,26.2,60.8,12.75,267.0,23.35,10.7,23.3,22.2,82.9,90.0,18.1,120.0,136.0,130.1,22.3,33.25,23.4,39.4,74.8,21.15,57.7,106.3,13.7,27.7,21.95,25.5,22.8,78.5,126.1,63.8,26.1,60.5,12.9,263.6,23.0,10.55,23.35,22.4,82.1,89.3,18.0,119.8,137.7,129.7,22.05,33.1,11.52,29.65,71.7,15.77,33.53,95.63,12.85,13.43,9.99,19.66,12.24,63.52,61.78,35.5,12.33,55.2,12.31,248.58,10.84,10.55,23.35,13.58,62.49,65.8,7.94,106.5,137.7,95.23,12.25,33.1,2304045.0,1429150,538970,3636070,2369170.0,632370,614342.0,3492130.0,4419680.0,617654,6427610,562880,857726,917110.0,1172740,328980,2611700.0,30130,2912720,3901750,2640100,153730.0,845770,491120,905936.0,308680,488290,1021560,2684340,2456270
2019-10-01,23.7,40.0,76.4,21.3,58.5,106.5,14.3,28.4,22.2,25.5,23.05,79.1,127.8,64.0,26.15,60.9,13.0,265.0,23.2,10.6,23.75,22.55,83.6,89.5,18.2,120.9,137.8,129.7,22.4,33.15,23.3,39.4,74.8,21.05,57.6,105.0,11.6,27.7,21.85,25.0,22.75,78.1,126.1,63.3,26.0,60.2,12.8,262.0,22.85,10.45,23.15,22.2,81.8,88.7,17.8,119.7,136.8,127.7,22.0,32.55,23.4,39.4,74.8,21.3,57.7,106.2,13.7,27.7,21.95,25.5,22.9,79.0,126.1,63.5,26.1,60.5,12.9,263.6,22.9,10.55,23.35,22.4,82.1,89.5,18.2,120.5,137.8,129.5,22.05,33.15,23.7,40.0,75.7,21.3,58.5,106.2,14.2,28.25,21.9,25.2,23.05,78.8,127.5,63.6,26.1,60.6,12.85,262.0,23.15,10.5,23.75,22.5,83.4,89.2,18.1,119.9,137.5,128.0,22.35,32.7,11.67,30.1,72.56,15.88,33.99,95.54,13.32,13.7,9.97,19.43,12.37,63.77,62.46,35.39,12.33,55.29,12.26,247.07,10.91,10.5,23.75,13.64,63.48,65.73,7.98,106.59,137.5,93.98,12.42,32.7,1860467.0,862420,223610,3056360,1644130.0,283850,1360300.0,4476330.0,4280670.0,393600,3865580,374870,601240,1060660.0,2630356,259680,1071420.0,49770,3863990,3716610,2372320,493550.0,1280100,231930,953689.0,151960,340010,1207380,4693290,3408490
2019-10-02,23.8,40.8,76.0,21.4,58.6,106.0,14.3,28.4,22.05,25.3,23.15,79.0,127.7,64.0,26.25,60.8,12.85,265.0,23.7,10.6,23.95,22.55,83.7,89.3,18.7,120.5,137.8,127.8,22.8,32.55,23.5,39.95,74.7,20.95,57.2,103.2,12.1,28.05,21.7,25.1,22.8,77.0,125.2,63.1,26.1,60.1,12.7,262.0,23.0,10.4,23.6,22.35,81.7,88.5,17.9,118.0,137.0,126.2,22.25,32.0,23.5,40.0,75.5,21.25,58.5,106.0,14.2,28.2,22.0,25.2,22.95,79.0,127.5,63.3,26.1,60.6,12.85,265.0,23.1,10.5,23.7,22.4,83.4,89.2,18.0,119.9,137.5,127.5,22.3,32.5,23.6,40.2,74.8,21.0,57.2,103.5,13.8,28.1,21.75,25.2,23.0,77.0,125.2,63.5,26.2,60.1,12.8,264.9,23.4,10.4,23.75,22.5,82.0,89.0,18.5,118.0,137.6,127.0,22.6,32.0,11.62,30.25,71.7,15.66,33.24,93.11,12.95,13.62,9.9,19.43,12.35,62.31,61.33,35.33,12.38,54.83,12.21,249.8,11.03,10.4,23.75,13.64,62.42,65.58,8.16,104.9,137.6,93.24,12.56,32.0,2160122.0,1505190,140250,2310670,2535160.0,450590,5500.0,2823430.0,4962700.0,642880,8891121,753820,772970,1206840.0,5594582,318030,949780.0,74540,3730500,3177060,2720060,241870.0,1224650,462090,4110128.0,545260,551000,2177220,7035320,4027210
2019-10-03,23.6,41.25,74.5,21.0,57.4,103.0,14.0,28.15,21.7,25.75,22.95,78.0,125.2,63.8,26.2,60.1,12.75,265.5,23.5,10.5,23.8,22.5,82.0,89.3,18.7,118.0,137.4,129.0,22.6,32.0,23.3,39.75,73.1,20.75,56.4,101.5,11.9,27.5,21.45,25.0,22.65,76.4,124.0,63.0,26.05,59.1,12.5,262.0,23.0,10.3,23.35,22.3,80.6,88.0,18.2,117.1,136.8,125.5,22.15,31.25,23.5,39.8,73.2,20.85,56.6,103.0,13.8,27.95,21.7,25.1,22.8,77.0,124.1,63.0,26.1,60.0,12.7,264.9,23.15,10.35,23.5,22.5,81.8,88.5,18.4,117.2,137.4,126.0,22.5,31.5,23.6,41.25,74.5,21.0,57.2,102.0,14.0,27.8,21.55,25.3,22.95,78.0,125.1,63.7,26.2,60.0,12.6,262.0,23.4,10.5,23.8,22.4,82.0,89.3,18.6,118.0,137.3,129.0,22.6,32.0,11.62,31.04,71.41,15.66,33.24,91.76,13.13,13.48,9.81,19.51,12.32,63.12,61.29,35.44,12.38,54.74,12.02,247.07,11.03,10.5,23.8,13.58,62.42,65.8,8.2,104.9,137.3,94.71,12.56,32.0,1857027.0,1939160,145590,2123560,2981350.0,511550,344779.0,2594270.0,4988270.0,1208290,7200130,579110,905190,14206030.0,900000,286780,1066530.0,27300,6061970,2404630,2152040,140520.0,1927610,347140,1141200.0,650460,636620,825310,6064630,3900140
2019-10-04,23.8,41.65,74.8,21.05,57.5,102.9,14.0,28.05,21.7,25.5,23.0,78.5,125.8,64.0,26.3,59.5,13.0,264.4,22.8,10.6,23.95,22.4,83.5,89.5,19.1,118.7,138.7,130.9,22.75,32.45,23.5,40.5,72.8,20.6,56.7,100.5,11.8,27.4,21.3,25.05,22.65,77.1,123.0,63.0,26.0,58.0,12.65,243.7,21.6,10.4,23.5,22.2,81.8,88.4,18.4,117.7,137.1,128.5,22.3,31.85,23.6,41.3,74.8,21.05,57.5,102.0,13.8,27.8,21.6,25.3,23.0,78.0,125.8,63.0,26.2,59.5,12.65,262.1,22.8,10.5,23.85,22.4,82.0,89.5,18.6,118.0,137.4,129.1,22.75,32.1,23.6,40.5,72.8,20.6,56.8,100.5,13.9,27.5,21.35,25.2,22.65,77.4,123.0,63.6,26.05,58.0,12.85,258.0,21.6,10.4,23.6,22.4,83.0,89.2,18.4,118.0,137.6,128.6,22.3,31.9,11.62,30.47,69.79,15.36,33.0,90.41,13.04,13.33,9.72,19.43,12.16,62.63,60.26,35.39,12.31,52.92,12.26,243.3,10.63,10.4,23.6,13.58,63.18,65.73,8.11,104.9,137.6,94.42,12.39,31.9,1582366.0,884430,236400,2187870,1321210.0,595640,21900.0,1733690.0,4992630.0,837650,4896060,209850,612110,1117440.0,659370,1596720,2976940.0,17620,3641800,1766130,2400040,687080.0,1177660,428530,2102803.0,292050,1234680,841540,5566990,4515940
2019-10-07,23.6,40.9,73.0,20.75,57.2,101.5,15.9,27.7,21.5,25.5,22.8,77.7,123.7,63.8,26.15,58.8,13.1,262.0,21.8,10.6,23.65,22.5,84.5,89.0,18.6,118.1,137.6,130.0,22.4,32.2,23.2,40.0,70.7,20.55,55.5,100.5,13.5,27.3,21.2,25.15,22.4,76.5,121.0,62.0,26.0,58.0,12.85,256.1,21.1,10.4,23.15,22.2,82.8,88.2,17.7,116.5,136.4,128.2,21.65,31.5,23.6,40.9,72.5,20.65,56.8,101.5,13.8,27.5,21.35,25.2,22.7,77.4,123.0,63.6,26.1,58.0,12.85,258.0,21.65,10.45,23.65,22.4,82.0,89.5,18.5,118.0,137.4,128.4,22.75,32.1,23.2,40.4,70.7,20.55,55.5,100.7,13.5,27.4,21.3,25.2,22.4,76.5,121.0,62.5,26.1,58.2,13.0,260.0,21.1,10.5,23.15,22.3,82.8,89.0,17.9,117.0,137.4,129.1,21.75,31.5,11.43,30.4,67.77,15.32,32.25,90.59,12.66,13.28,9.7,19.43,12.02,61.9,59.28,34.78,12.33,53.1,12.4,245.18,10.39,10.5,23.15,13.52,63.03,65.58,7.89,104.01,137.4,94.78,12.08,31.5,2047592.0,807180,377380,1892500,2371810.0,224250,395856.0,1407810.0,3756250.0,395830,5131450,357580,868850,1072057.0,1904884,514690,2750910.0,78360,1810860,3041990,5843130,278320.0,1205390,481420,1518344.0,592120,429440,833680,7126920,3001740
2019-10-08,23.4,41.1,72.0,20.8,56.2,100.9,13.8,27.65,21.9,25.45,22.7,77.5,123.0,62.8,26.4,58.4,13.2,262.0,21.55,11.0,23.55,22.3,85.3,89.0,18.3,117.3,137.8,129.3,22.0,31.7,23.1,40.1,71.0,20.5,55.2,99.6,11.7,27.3,21.25,25.15,22.35,76.6,120.6,62.0,26.1,57.9,12.85,258.5,21.05,10.55,23.15,22.1,82.8,88.1,15.4,116.4,137.1,128.6,21.7,31.2,23.2,40.4,71.0,20.6,55.5,100.7,13.7,27.4,21.4,25.15,22.35,76.8,121.0,62.5,26.1,58.0,12.85,258.0,21.65,10.45,23.65,22.4,82.0,89.0,18.3,118.0,137.3,128.4,21.75,31.7,23.3,41.1,71.9,20.75,56.1,99.9,13.8,27.6,21.9,25.25,22.7,76.9,123.0,62.6,26.3,58.3,12.95,258.5,21.4,11.0,23.55,22.3,85.1,88.6,18.0,117.1,137.4,129.0,22.0,31.25,11.47,30.92,68.92,15.47,32.6,89.87,12.95,13.38,9.97,19.47,12.18,62.23,60.26,34.83,12.43,53.19,12.35,243.77,10.53,11.0,23.55,13.52,64.78,65.29,7.94,104.1,137.4,94.71,12.22,31.25,1159716.0,650420,133110,1145820,1337220.0,425630,49700.0,1946150.0,4247030.0,236800,4917580,258070,617490,955800.0,909140,350280,1731410.0,74820,5128980,11722970,2039340,96760.0,1461940,315010,855694.0,353740,598720,537440,12880420,2362130
2019-10-09,23.7,41.8,71.9,21.45,57.0,101.0,15.7,27.65,21.9,25.4,22.9,77.2,123.9,62.8,26.3,58.2,13.0,259.4,21.6,11.1,23.65,22.4,85.7,88.8,18.3,118.3,137.7,128.8,22.15,32.0,23.3,40.8,70.8,20.8,55.8,99.7,11.7,27.45,21.7,25.2,22.6,76.6,122.6,61.9,26.0,57.7,12.85,255.0,21.2,10.85,23.45,22.3,84.5,88.1,18.0,116.7,136.8,126.8,21.9,31.2,23.4,41.1,71.9,20.8,56.3,99.9,13.7,27.55,21.9,25.25,22.65,76.9,123.4,62.6,26.3,58.2,12.95,257.1,21.5,11.0,23.6,22.4,85.1,88.6,18.0,116.9,137.2,128.8,21.9,31.3,23.7,41.25,71.2,21.3,56.4,100.3,13.7,27.5,21.9,25.25,22.9,77.0,123.6,62.3,26.2,57.8,12.85,255.3,21.3,10.9,23.65,22.4,84.5,88.5,18.1,117.0,137.4,127.0,22.1,32.0,11.67,31.04,68.25,15.88,32.77,90.23,12.85,13.33,9.97,19.47,12.29,62.31,60.55,34.66,12.38,52.73,12.26,240.75,10.48,10.9,23.65,13.58,64.32,65.21,7.98,104.01,137.4,93.24,12.28,32.0,1895656.0,1415560,108940,6132090,957530.0,201050,390916.0,1299340.0,3151990.0,200860,3678530,668030,258380,1091690.0,494290,391020,1341030.0,5760,1684100,5653080,1287970,1790460.0,860160,2472212,436738.0,542530,788830,696450,6155290,3326980
2019-10-10,24.3,41.7,71.8,21.4,57.0,101.2,15.0,27.65,22.1,25.4,22.95,77.5,124.3,63.0,26.2,58.2,13.0,257.7,21.5,10.95,23.75,22.45,85.2,88.6,19.24,117.7,137.5,128.5,22.3,32.5,23.7,41.0,71.0,21.15,56.4,100.3,11.7,27.4,21.5,25.15,22.75,76.7,122.7,61.1,25.95,56.9,12.8,255.3,21.25,10.8,23.55,22.2,84.5,87.6,18.0,116.8,136.8,126.7,22.1,32.1,23.7,41.25,71.0,21.3,56.6,100.3,13.7,27.55,21.9,25.3,22.9,77.0,123.6,62.3,26.2,57.7,12.9,255.3,21.3,10.9,23.55,22.45,84.9,88.6,18.2,117.5,137.5,126.7,22.1,32.1,24.0,41.0,71.5,21.15,56.4,101.1,14.0,27.65,21.5,25.2,22.75,77.0,123.6,61.3,26.2,56.9,12.9,255.3,21.3,10.8,23.65,22.4,84.6,88.5,18.1,116.9,137.5,127.0,22.2,32.4,11.82,30.85,68.54,15.77,32.77,90.95,13.13,13.41,9.79,19.43,12.21,62.31,60.55,34.11,12.38,51.91,12.31,240.75,10.48,10.8,23.65,13.58,64.4,65.21,7.98,103.92,137.5,93.24,12.33,32.4,4857414.0,1054690,119930,2418400,808000.0,423870,1021630.0,1538160.0,4182250.0,204820,3055770,437560,309090,1221150.0,668190,559760,2137300.0,115520,1479760,3374460,980628,803080.0,846690,2609000,1500369.0,973470,659370,442150,10621640,3104270
2019-10-11,24.2,41.2,73.0,21.35,56.9,103.0,14.1,28.15,21.7,25.25,22.9,77.4,123.8,61.9,26.2,58.5,12.95,258.0,21.4,11.25,23.7,22.4,85.4,88.6,18.3,118.0,139.5,128.0,22.35,32.9,23.9,40.7,71.5,21.15,56.4,101.2,13.8,27.65,21.4,24.7,22.7,76.8,122.7,61.0,25.85,57.0,12.7,255.0,21.2,10.8,23.55,22.15,84.4,88.0,18.0,116.7,137.4,126.9,22.1,32.35,24.0,41.0,71.5,21.15,56.7,101.2,14.0,27.7,21.6,25.2,22.8,77.3,123.7,61.3,26.1,57.0,12.95,255.0,21.35,10.8,23.6,22.4,84.5,88.6,18.1,117.5,137.5,127.0,22.35,32.5,24.0,40.8,72.1,21.15,56.5,102.3,14.0,28.0,21.5,24.9,22.75,77.0,123.4,61.9,26.0,58.5,12.75,257.7,21.3,11.0,23.6,22.4,85.3,88.4,18.2,118.0,139.4,128.0,22.1,32.35,11.82,30.7,69.11,15.77,32.83,92.03,13.13,13.58,9.79,19.2,12.21,62.31,60.45,34.44,12.28,53.37,12.16,243.01,10.48,11.0,23.6,13.58,64.93,65.14,8.02,104.9,139.4,93.98,12.28,32.35,1805076.0,1530870,69830,1561780,794420.0,212840,0.0,2265090.0,4148140.0,750090,3990530,560570,226390,1139300.0,2851631,485200,1490330.0,13760,1868890,8113200,859400,138170.0,760280,3851395,203731.0,928950,799930,651310,5146190,5694380
